286,279,281,276,260,243,231,252,260,266,270,244,238,237,235,237,258,303,309,316,330,325,323,330,321,311,314,324,334,310,309,312,310,326,352,390,410,367,405,370,347,355,346,347,350,352,353,356,450,483,472,500,515,510,487,540,560,560,574,595,606,540,459,489,598,465,458,502,606,725,658,674,741,797,937,1148,1165,1004,843,699,870,1090,1096,935,983,1017,1020,874,1028,897,783,780,854,795,655,600,710,758,754,763,940,1106,1039,964,973,807,669,544,469,420,360,418,530,600,530,659,535,490,510,454,449,398,336,310,290,277,272,269,264,259,255,254,250,245,245,240,239,235,232,230,227,226,224,222,222,223,223,225,225,225,225,225,225,225,225,224,224,222,222,222,220,220,218,216,216,215,216,215,216,215,224,225,226,226,226,228,269,274,274,256,280,299,327,373,461,525,423,523,499,507,642,717,737,743,635,697,540,685,897,903,917,1027,1180,1133,1172,1154,1086,932,766,882,1067,1092,901,719,665,748,825,882,1046,1055,1177,1209,1151,1202,1215,1296,1166,1064,1007,916,1143,1177,1085,1076,1035,955,931,931,961,1052,1072,983,1023,1046,1045,1043,1063,1060,1038,1030,1019,988,975,963,932,897,855,825,815,847,876,865,865,871,850,829,832,826,806,802,796,785,791,789,772,771,763,756,743,716,659,567,631,803,824,776,721,734,761,784,767,776,811,783,742,780,813,786,731,683,696,697,628,615,628,665,646,611,578,595,618,524,491,489,484,477,474,476,473,473,471,470,471,486,466,467,454,447,475,509,520,503,486,458,454,456,444,457,444,436,445,490,542,539,502,491,534,548,574,563,537,541,554,611,653,658,589,534,551,578,601,641,711,703,676,662,628,544,514,506,497,523,528,584,643,638,703,754,743,763,753,770,754,727,642,622,745,823,812,781,763,749,688,641,594,566,580,618,646,670,677,668,652,625,584,575,586,597,592,549,525,492,460,444,440,442,448,452,459,464,474,514,543,566,593,606,602,605,615,610,625,657,626,665,685,634,689,692,678,673,690,701,704,711,701,702,675,651,651,655,669,660,651,661,681,687,694,685,660,657,656,651,650,653,677,670,663,667,670,680,690,696,683,690,714,706,707,703,703,709,718,711,691,727,689,630,648,653,710,711,719,726,700,701,704,708,714,718
264,260,260,232,225,226,230,254,261,254,250,235,235,236,243,264,256,276,285,295,300,300,295,306,315,302,298,300,298,300,301,303,310,324,336,345,396,387,413,415,389,417,366,370,372,434,428,380,387,410,460,497,504,507,510,523,546,553,569,570,565,507,446,433,420,486,608,645,701,816,846,800,863,946,979,1080,1058,1052,987,894,1001,1163,1147,961,890,721,670,727,862,903,841,736,616,587,563,690,692,616,631,704,831,1062,1129,1070,1080,885,677,503,495,449,388,369,439,524,445,564,482,489,399,358,360,335,309,290,290,279,274,270,265,262,259,254,254,249,245,241,239,235,234,231,229,226,224,225,224,225,225,225,226,226,226,226,226,226,225,225,225,225,224,222,220,221,218,218,217,216,216,215,216,221,225,227,227,228,229,263,287,290,291,274,337,383,419,469,571,598,487,517,596,524,527,561,719,736,703,640,614,757,866,1123,1254,1315,1166,1070,1056,1101,983,874,736,812,892,1002,880,661,782,986,1060,1079,1152,1168,1051,1115,986,943,1054,1199,1171,1073,950,883,1050,1186,1215,1197,1173,1086,1010,931,931,931,944,941,956,976,990,1032,1065,1052,1023,975,983,980,974,972,919,926,899,885,862,867,878,873,874,882,866,851,848,843,837,828,817,807,796,786,777,751,707,729,726,714,692,612,585,666,649,629,629,656,768,799,812,805,800,788,755,772,739,686,697,659,640,646,615,597,650,636,627,600,553,514,527,490,477,480,474,471,468,462,466,468,467,467,468,466,455,450,446,446,462,481,484,494,520,589,505,448,431,439,423,410,408,404,409,472,466,463,455,417,432,530,539,544,562,578,602,625,651,625,545,579,603,604,635,649,643,657,589,530,513,481,473,474,472,489,525,556,602,654,740,768,760,779,765,801,765,621,627,712,787,804,772,751,717,675,633,584,569,614,638,651,655,651,630,620,590,562,578,579,560,543,511,483,474,444,439,441,446,450,456,486,520,560,580,597,610,612,625,637,632,636,669,675,693,709,664,631,673,675,677,674,681,694,703,710,714,717,689,646,647,652,653,654,649,659,666,660,685,687,679,668,666,655,654,655,657,661,668,677,677,678,703,702,690,689,699,705,717,715,715,726,734,735,698,752,717,714,700,674,685,710,720,713,690,695,696,701,712,720
244,234,225,225,225,228,230,230,230,232,235,244,267,275,282,279,267,251,265,272,278,281,287,286,290,287,290,290,289,292,297,306,305,308,312,325,355,379,396,410,420,430,414,428,435,450,460,432,470,467,467,465,462,485,496,505,520,529,550,521,536,475,410,439,571,657,751,738,716,662,658,697,796,849,888,1059,901,926,929,1074,1044,1078,1059,864,832,809,603,545,534,580,715,619,616,561,516,642,538,595,698,922,851,925,1006,867,831,814,626,692,610,578,539,437,363,351,409,403,400,408,360,318,310,304,299,290,289,279,275,273,269,264,260,258,254,250,245,242,240,239,235,232,231,228,226,227,225,226,226,227,227,227,227,227,227,227,227,227,227,225,225,224,223,222,218,217,216,216,216,216,221,225,226,228,229,232,238,261,270,290,308,343,397,466,401,452,533,516,600,695,711,692,614,667,811,821,745,666,730,914,984,1054,947,1017,1016,1027,1033,903,819,810,827,707,697,862,800,647,813,950,827,906,1143,1144,986,1071,1026,918,929,1012,1127,1118,984,860,955,1120,1213,1148,1146,1124,1085,976,946,956,931,931,931,972,1032,1046,1043,1055,1038,1034,1015,976,913,903,902,853,826,838,833,831,840,834,813,845,852,853,833,828,816,807,803,786,759,756,702,668,622,696,659,683,683,656,575,634,611,596,637,689,764,785,814,806,789,775,753,701,697,667,637,610,618,612,583,556,594,606,587,567,527,498,529,535,529,562,586,549,503,473,457,449,445,447,460,459,463,451,444,444,445,449,463,472,539,593,555,561,468,419,414,411,407,401,399,398,397,394,394,394,394,447,543,580,637,641,604,583,631,680,645,550,538,540,541,550,558,554,541,536,515,488,470,464,459,466,476,483,517,580,609,675,682,701,760,789,799,701,574,618,667,746,764,742,706,671,650,616,571,597,622,626,626,618,601,584,564,555,546,536,532,515,484,496,507,445,436,439,445,453,471,508,547,595,602,603,616,626,630,639,642,664,691,700,709,685,658,633,674,680,675,676,668,690,696,699,701,682,652,646,653,654,662,660,652,653,660,666,682,690,688,680,674,665,657,659,660,675,698,694,685,687,715,708,695,697,736,721,721,726,725,735,756,749,718,744,730,739,740,726,661,669,662,681,685,687,690,689,686,701
221,222,225,229,230,230,231,231,233,269,282,266,272,274,284,268,255,250,252,260,267,265,267,270,274,277,280,285,290,294,300,296,297,299,311,325,343,363,388,397,411,425,440,465,475,469,465,467,455,444,423,437,450,468,440,470,480,465,520,439,426,405,421,472,686,740,630,552,580,637,724,861,1070,1075,977,944,771,841,982,1000,862,873,1015,1041,937,881,808,723,627,543,523,514,480,470,462,462,508,582,638,795,722,719,840,743,684,690,737,750,682,587,543,478,399,347,335,329,324,320,313,310,307,300,299,294,289,283,279,275,270,265,261,259,254,249,247,245,241,239,236,234,232,227,227,227,227,228,228,227,227,228,229,229,229,228,228,228,227,227,226,225,225,223,219,218,217,217,217,217,221,227,229,230,230,239,305,270,262,281,308,323,341,393,412,439,479,476,547,653,699,769,833,913,988,1031,1044,909,885,877,900,944,823,835,820,892,826,893,841,739,672,646,574,644,614,600,637,679,818,1026,1056,970,964,1042,983,944,927,915,967,1052,1038,988,858,1032,1186,1213,1213,1244,1208,1136,1168,1135,1028,957,937,931,966,996,995,1018,999,1004,1014,998,975,948,945,925,892,864,816,762,799,806,781,801,827,776,766,775,769,745,776,769,730,746,743,722,688,622,584,642,592,578,621,601,570,615,705,818,806,771,754,764,769,730,710,696,662,632,638,603,565,554,576,553,525,579,532,493,493,494,547,569,542,542,573,612,589,593,559,469,441,443,447,449,452,443,441,443,449,456,450,459,463,510,539,577,569,447,415,412,423,421,407,409,402,394,394,394,394,394,412,510,552,640,629,585,583,604,653,661,592,533,522,534,552,549,543,548,537,511,474,466,461,452,449,451,473,515,523,543,572,600,648,661,675,663,557,567,631,696,722,705,674,662,649,621,572,617,613,611,619,607,596,585,572,565,556,551,531,502,530,526,500,460,434,440,449,459,491,544,574,596,597,608,619,628,640,643,653,681,698,725,720,701,647,627,654,661,663,661,662,664,675,680,672,663,645,650,660,659,678,688,669,658,659,698,725,728,713,689,691,682,661,663,665,668,678,703,698,696,721,713,704,710,728,745,746,752,744,739,756,756,731,737,700,699,711,733,721,683,680,643,664,650,677,673,678,686
221,224,230,241,247,243,245,256,255,260,264,273,265,267,267,254,251,251,254,256,260,260,265,268,271,276,279,283,284,285,287,286,290,301,312,317,331,353,370,380,392,399,415,439,448,458,467,462,455,420,413,438,438,423,423,460,452,370,369,405,494,505,617,605,514,528,545,642,726,848,777,922,1040,982,773,723,889,1022,1065,912,724,755,976,1057,1016,882,706,703,792,704,663,638,622,685,550,462,455,617,549,656,562,649,745,680,577,599,663,583,610,540,508,440,399,376,340,329,320,318,310,310,303,300,298,292,289,284,279,274,270,265,260,259,255,250,249,245,243,240,239,236,234,230,230,230,229,228,229,229,226,228,230,230,230,231,230,229,230,230,230,229,227,224,220,220,220,219,218,221,227,230,232,234,240,293,317,278,305,317,353,361,416,481,590,638,623,636,663,753,849,896,966,937,977,1035,1100,1083,995,923,830,826,762,814,722,774,741,781,712,776,663,565,690,764,905,871,831,666,818,1024,878,947,1166,1229,1146,1073,963,915,893,883,877,878,847,954,1119,1007,1034,1079,1106,1124,1068,1036,1017,992,904,993,1065,1017,953,949,927,935,973,970,946,930,909,903,898,880,837,751,773,789,773,759,806,752,695,756,682,725,764,744,738,668,712,667,671,682,656,556,542,626,597,563,616,630,678,823,810,753,702,696,706,666,663,699,694,659,641,623,571,524,532,518,496,495,490,493,510,587,707,713,616,557,525,519,555,562,594,514,437,433,433,433,435,439,443,460,465,501,496,449,450,478,550,572,598,487,436,478,567,571,506,530,555,479,400,394,394,394,394,394,394,427,465,549,561,561,564,576,576,552,524,479,480,494,515,510,504,493,471,460,450,448,446,447,450,492,494,498,520,554,567,576,591,597,574,526,560,621,674,661,655,625,613,595,585,613,617,602,606,599,589,584,580,562,536,527,517,522,518,505,499,453,433,436,461,482,538,531,580,601,601,615,624,626,640,664,689,726,721,728,718,722,682,630,633,640,642,647,650,657,658,664,665,656,648,651,668,687,690,690,681,666,669,694,710,706,690,698,705,723,677,672,670,674,671,684,702,705,726,721,718,735,761,780,787,779,767,756,773,777,752,773,785,735,712,687,675,696,682,646,648,648,651,648,689,685
223,225,230,234,241,251,256,262,269,259,250,255,265,270,275,266,255,255,255,257,260,262,265,267,270,273,275,275,275,277,280,282,290,300,305,314,325,348,362,370,380,385,380,424,428,439,458,458,445,402,408,429,396,418,445,435,359,367,438,531,620,646,719,750,785,794,735,718,829,890,986,963,774,689,761,970,1024,930,984,909,714,655,789,942,1061,912,771,826,880,935,927,850,809,697,618,577,456,457,459,491,492,571,515,603,588,510,600,514,512,486,449,415,380,350,339,329,320,315,310,308,300,300,297,290,289,285,279,275,270,265,262,259,255,253,249,246,244,240,239,236,234,234,231,231,230,230,230,230,230,231,231,233,234,235,235,233,231,233,232,232,231,226,226,224,222,220,220,222,226,229,232,236,242,303,325,290,325,378,411,396,436,514,670,843,836,909,808,927,1001,1002,1075,1023,923,1028,1079,1158,1076,906,786,744,786,932,808,662,706,698,693,606,536,587,722,763,835,1039,944,869,701,743,867,1029,1049,1131,1075,996,948,980,939,950,926,865,842,854,865,906,1023,993,1119,1158,1096,1097,1063,1003,893,956,1008,1058,1068,970,929,900,964,940,929,917,880,841,853,853,826,751,767,780,800,787,746,730,696,670,631,708,700,693,674,633,655,628,595,638,639,612,510,572,569,580,645,653,679,813,902,866,789,746,726,725,630,648,673,633,598,566,561,543,504,516,510,510,511,520,537,601,681,687,646,588,544,519,538,584,583,483,431,431,433,435,435,440,458,474,468,477,450,440,440,458,543,559,560,467,453,577,634,635,549,595,657,672,574,436,394,394,394,394,394,394,394,428,518,548,534,532,531,521,506,495,465,478,476,484,499,507,512,518,480,445,444,446,448,462,498,479,485,531,576,566,558,560,568,515,513,571,590,598,608,589,560,593,601,597,598,592,597,594,587,580,560,536,529,516,510,506,493,481,476,432,436,456,487,542,580,576,563,590,604,633,633,634,661,690,715,740,713,707,715,707,695,680,651,640,645,646,642,647,656,662,666,659,647,653,672,692,693,680,677,673,675,688,704,677,691,703,711,711,696,688,688,687,680,682,709,714,722,726,729,755,779,795,814,832,787,788,805,789,791,787,810,803,748,737,745,708,667,664,658,664,651,647,655,680
241,243,245,248,238,246,243,243,253,262,255,265,287,305,305,285,265,264,257,259,260,261,262,264,267,270,270,271,279,284,293,297,302,308,312,319,330,340,350,359,360,361,403,428,434,454,457,453,433,370,380,375,380,422,420,400,355,494,623,652,675,694,606,657,799,838,808,824,803,847,806,688,594,740,967,971,906,761,865,715,595,624,751,851,897,860,824,923,908,950,953,900,798,750,738,628,526,471,430,420,415,432,460,613,660,526,459,420,456,470,440,384,361,350,340,330,319,310,310,305,300,299,293,290,289,280,277,274,270,265,262,259,254,253,249,246,244,241,239,237,235,236,236,232,230,231,233,233,233,235,236,235,234,234,234,232,231,231,231,231,233,228,227,224,222,220,220,232,234,234,235,237,327,368,397,348,379,396,453,516,518,525,611,817,1033,1042,916,813,833,843,986,956,836,876,918,963,988,870,791,724,713,899,880,738,662,633,670,582,541,679,714,779,907,1017,1080,946,784,726,776,863,1023,1165,1086,1086,1034,1000,1002,1019,1040,919,861,838,840,813,853,1017,1135,1062,1040,1113,1087,1066,941,923,1037,1032,1044,993,919,923,949,930,899,898,880,866,816,787,790,768,707,752,741,807,827,779,741,690,632,616,595,595,573,577,555,554,523,570,594,535,525,582,650,620,602,635,635,682,888,889,836,837,812,767,716,616,754,697,625,583,552,485,508,535,505,497,501,507,539,566,611,625,637,561,544,525,513,560,529,461,431,440,440,443,445,459,462,454,444,441,440,435,431,434,447,436,446,446,459,503,523,561,591,551,568,614,628,565,497,394,394,394,394,394,394,394,394,447,466,473,470,490,493,479,476,464,460,470,487,510,523,535,528,485,443,444,445,450,452,460,469,487,492,486,483,490,499,497,498,508,536,558,584,547,583,562,557,555,570,583,584,577,571,555,537,527,520,510,502,484,474,460,432,431,445,495,542,582,597,591,580,601,606,613,632,647,677,716,736,720,691,680,692,688,680,669,665,637,639,636,638,646,662,660,662,654,654,647,662,686,686,682,660,665,686,701,698,670,690,713,716,705,708,695,700,704,687,692,719,726,748,740,744,780,800,814,843,851,815,804,818,809,800,802,789,812,770,751,747,749,726,694,674,669,653,649,654,670
253,254,263,267,267,273,260,250,254,265,270,293,288,301,290,283,280,282,270,268,262,265,266,262,263,265,268,270,275,280,282,296,295,299,306,315,320,330,332,346,355,350,390,410,426,410,450,444,417,350,360,350,364,379,343,348,420,561,630,670,723,625,530,562,629,644,737,803,825,670,540,687,829,974,999,828,692,649,726,539,536,728,874,887,774,641,667,809,757,868,803,988,974,940,900,725,643,553,477,448,422,410,496,505,503,430,424,435,383,410,434,409,392,377,340,320,319,310,302,300,300,299,290,289,289,280,275,273,269,265,262,259,255,254,249,249,244,242,240,239,237,242,238,234,231,233,233,234,234,234,234,233,234,234,234,233,233,233,233,232,232,225,225,223,223,222,224,232,236,240,243,308,329,348,352,373,350,381,403,448,507,611,662,739,891,980,853,744,751,856,883,921,835,737,815,932,971,876,847,686,681,813,936,914,793,662,560,528,693,835,901,953,994,1103,1077,1014,901,965,1083,1070,1103,1145,1073,1088,1056,1096,1015,983,940,917,897,919,905,930,842,827,985,972,964,1091,1084,1058,970,830,1011,1018,971,942,870,956,964,924,890,864,846,839,826,812,783,771,736,695,734,790,809,786,752,751,735,723,709,689,671,660,654,640,609,507,486,523,580,591,573,558,608,582,588,647,805,838,803,720,669,694,575,689,756,752,706,684,638,566,483,486,530,517,495,476,474,505,563,586,530,498,500,492,498,533,526,473,439,440,439,440,440,440,440,435,438,439,428,424,420,417,444,445,442,452,440,440,457,485,512,516,523,546,581,599,583,562,528,394,394,394,394,394,394,394,413,428,422,437,470,489,482,467,453,470,491,484,478,487,483,479,449,442,443,446,462,483,512,533,531,540,532,508,523,553,553,532,538,507,515,536,537,545,539,543,557,559,540,531,527,520,518,523,515,497,479,461,449,444,426,430,489,516,555,585,599,599,598,590,610,636,652,670,688,737,729,689,679,682,665,670,677,674,667,653,639,648,641,645,665,662,654,656,656,648,661,685,679,662,673,677,693,682,670,682,703,719,721,720,720,702,697,695,694,699,710,716,730,749,752,778,807,829,856,880,843,851,840,824,831,820,828,815,833,788,763,755,738,719,717,717,690,656,655,668
265,276,301,309,318,304,285,270,284,300,301,359,311,312,318,366,348,300,285,270,268,280,273,265,265,265,267,268,270,274,280,285,290,295,304,310,309,313,326,329,333,335,368,386,381,400,431,437,391,335,333,335,360,360,340,390,414,442,469,526,548,498,515,575,538,563,624,677,708,578,527,702,915,1014,944,883,706,587,527,509,619,726,663,625,599,643,661,719,756,722,690,806,793,762,822,877,834,736,597,509,441,417,423,427,387,380,404,404,369,384,386,380,366,350,340,330,330,313,300,300,300,300,290,290,289,280,275,270,267,264,260,259,255,254,251,254,247,244,240,239,239,246,241,234,232,233,232,234,234,235,235,235,234,234,234,233,233,234,235,234,231,226,225,224,224,224,225,229,232,239,249,294,290,338,363,331,371,383,361,401,461,571,674,716,741,804,790,696,809,923,803,764,791,683,765,900,835,826,803,723,643,789,922,949,850,711,604,549,636,728,723,782,816,907,1000,1056,1096,1106,1076,1062,1047,1000,974,1084,1159,1051,1006,1025,977,941,938,989,986,971,929,835,786,874,872,930,1003,1002,970,843,874,1006,943,916,872,929,964,944,921,888,834,861,826,820,819,797,765,704,677,710,759,760,761,743,726,708,688,666,624,641,626,599,567,467,538,563,536,509,534,587,580,579,606,723,846,808,744,759,680,586,540,633,718,684,658,674,641,652,609,476,527,516,514,503,470,461,462,472,459,456,455,466,477,481,535,477,430,430,430,432,436,435,434,430,430,426,421,420,409,409,419,423,409,429,442,441,420,419,434,471,487,500,522,521,534,536,519,520,513,457,394,394,394,394,394,394,394,401,436,452,458,442,447,438,447,450,446,451,462,455,442,440,442,444,447,477,519,568,576,577,562,533,557,577,600,587,579,551,509,513,519,527,511,527,527,523,530,529,524,515,518,517,500,482,459,451,438,424,426,438,521,555,537,584,597,598,594,593,611,651,660,701,723,723,696,676,676,677,675,661,670,676,678,655,636,647,656,656,656,652,653,654,648,651,659,659,665,666,672,694,689,660,671,683,707,714,717,713,703,701,698,695,700,702,708,715,723,750,739,746,786,843,864,889,920,887,861,851,847,845,865,875,827,846,804,787,782,761,735,715,712,678,663,661
305,306,305,300,311,349,323,312,332,358,330,360,342,296,345,380,367,340,307,280,289,280,285,295,290,277,283,280,272,272,275,277,280,289,293,299,305,310,312,315,319,323,340,341,350,368,411,410,353,330,330,330,333,337,420,613,656,659,513,480,480,481,510,610,659,680,650,576,523,506,600,705,869,797,769,882,794,679,549,500,654,627,523,522,593,682,771,873,820,694,622,723,662,621,671,729,776,745,633,530,467,428,420,388,396,380,370,360,359,350,340,340,330,329,327,330,324,319,320,303,298,290,290,290,284,283,279,272,265,263,259,258,254,254,250,249,245,243,242,241,240,248,240,236,235,243,260,238,237,238,238,237,236,236,235,235,235,235,235,235,231,228,226,225,226,225,224,225,226,273,255,272,335,354,310,315,323,333,356,384,460,586,637,583,643,786,715,702,801,973,847,710,683,638,742,842,746,687,746,693,627,772,936,956,833,706,586,528,659,772,801,873,978,1034,1047,1053,1071,1130,1113,956,911,887,966,1083,1127,1102,1099,1052,1038,1029,967,928,925,897,879,907,946,915,788,803,876,888,870,759,820,969,941,898,832,885,930,927,904,890,855,811,782,797,794,800,751,699,659,694,710,751,751,722,732,708,689,662,611,529,588,571,464,529,543,497,497,564,591,599,671,739,746,743,831,805,705,689,666,605,528,591,646,622,653,636,610,619,582,521,451,453,496,525,540,480,470,465,459,473,478,468,471,499,450,449,430,425,427,430,433,430,426,425,425,425,420,408,407,406,408,406,405,409,420,438,439,427,409,408,408,413,420,445,470,488,508,527,522,519,476,460,394,394,394,394,394,394,394,394,410,445,449,450,449,444,436,449,455,460,445,437,439,441,438,436,460,496,515,536,534,531,578,600,633,654,689,635,591,559,531,516,507,507,521,520,518,516,512,509,509,492,478,465,450,427,423,422,429,460,532,566,539,576,601,602,600,612,630,658,684,710,704,695,669,672,673,670,668,652,653,675,685,626,617,616,643,668,659,645,644,643,650,659,661,662,659,660,653,673,678,660,669,695,710,709,699,685,693,696,696,696,703,700,702,709,746,760,767,775,755,788,854,855,871,900,910,893,907,887,879,905,863,846,848,810,795,788,758,741,714,691,675,658
402,336,310,286,329,353,361,385,364,348,307,317,333,304,346,350,350,339,355,345,310,280,301,330,325,320,313,305,305,280,283,280,280,283,287,292,297,307,307,310,320,325,324,328,330,331,351,340,322,324,327,330,342,388,500,593,655,690,688,650,623,595,592,714,814,682,579,498,473,596,701,738,710,624,668,690,644,608,579,493,483,489,480,539,620,661,729,791,823,655,578,704,685,557,545,576,604,612,578,501,441,423,420,418,410,387,380,370,360,357,350,340,339,329,320,320,310,309,300,308,305,290,289,280,280,276,274,265,264,263,259,258,254,254,249,249,249,254,241,241,240,242,241,240,255,256,278,271,240,240,240,239,238,238,237,236,236,236,236,236,233,230,228,227,227,226,226,225,266,343,324,271,280,290,307,392,396,447,483,468,462,504,545,554,626,683,615,670,848,940,832,816,676,633,690,779,689,595,623,582,695,783,1002,934,846,673,526,644,770,849,927,948,921,940,883,873,980,1066,1018,956,934,842,949,991,1061,1058,1051,1047,1033,1054,1038,1011,949,947,971,995,972,906,766,834,896,897,865,800,736,803,893,902,844,875,911,893,878,864,840,820,791,758,764,768,759,709,655,685,727,748,734,658,709,686,667,653,623,544,465,460,490,495,478,512,577,570,566,592,646,748,829,821,797,780,756,724,693,667,628,517,598,613,609,583,595,562,516,483,458,442,439,438,438,444,452,470,509,545,548,466,453,452,442,441,428,425,425,430,430,429,427,420,419,411,406,400,399,398,398,399,401,401,401,398,401,413,420,445,454,436,439,439,463,485,503,524,555,529,514,506,447,402,399,394,394,394,394,394,394,394,394,425,439,427,429,429,431,436,439,437,436,439,438,436,436,470,507,509,509,531,581,612,678,687,717,734,682,609,555,526,501,478,486,499,504,501,504,493,484,473,463,448,425,421,428,428,434,471,521,551,543,584,607,605,609,619,646,667,706,695,683,674,674,671,675,672,678,661,662,677,674,614,625,603,639,672,677,666,661,654,654,652,661,667,655,626,656,675,652,650,691,708,715,690,692,707,717,723,719,707,705,700,700,709,750,765,809,847,780,784,795,804,819,834,839,880,932,947,940,906,903,889,860,832,815,796,795,802,723,707,694,661
384,366,312,284,314,323,353,345,334,318,303,290,303,303,330,316,319,324,330,325,325,314,313,365,418,359,342,335,322,305,324,311,288,285,290,302,308,325,328,330,327,330,336,321,323,342,340,333,337,335,336,345,357,500,611,642,649,610,604,601,663,716,739,746,683,655,579,483,460,486,521,561,554,537,515,515,496,489,512,486,465,467,464,480,507,535,568,649,785,680,530,554,561,536,495,487,471,464,460,435,423,413,410,409,400,385,363,355,367,360,350,342,339,330,329,322,320,310,303,299,299,294,291,280,279,274,274,270,265,269,265,260,259,266,260,253,255,253,250,244,245,251,266,269,260,266,288,276,268,270,276,240,239,240,239,238,238,238,237,236,234,230,229,228,228,227,227,229,298,364,370,364,290,286,309,388,410,413,429,508,481,436,480,584,556,589,542,670,815,926,788,703,631,604,661,651,628,552,520,638,814,893,973,947,778,648,510,625,824,826,760,793,800,798,874,916,1026,1103,1033,974,885,823,983,1051,988,1035,1062,1007,961,967,1049,1022,1027,983,997,994,975,879,767,976,1003,968,913,894,839,701,855,885,858,794,841,883,840,827,820,805,780,762,727,733,753,723,644,693,744,718,693,625,652,673,647,635,617,494,479,541,541,533,500,511,561,546,589,702,790,862,833,780,714,691,654,671,657,632,628,501,590,537,555,573,546,491,479,459,468,482,485,489,442,435,444,439,440,436,434,439,440,440,457,479,444,422,423,428,432,440,431,423,414,401,399,398,397,396,395,394,395,399,400,394,394,394,420,439,446,449,450,439,439,457,448,454,457,459,472,470,462,441,430,423,417,394,394,394,394,394,394,394,396,407,415,420,415,419,420,425,431,440,441,442,430,428,476,479,497,516,543,587,638,695,681,707,680,592,538,502,473,463,472,487,488,485,469,483,466,456,447,435,420,425,430,436,445,463,502,536,568,585,613,615,608,630,638,665,676,676,661,636,606,613,633,629,653,653,653,679,652,605,582,600,664,671,676,659,644,646,661,626,618,644,639,671,664,675,679,668,653,677,686,694,714,756,774,784,747,698,695,705,700,709,774,844,893,874,799,816,894,907,927,943,902,912,875,891,942,976,952,932,910,852,826,810,809,831,756,717,707,678
354,354,330,289,299,320,323,312,302,286,276,265,264,291,299,302,318,317,312,310,340,380,416,427,384,375,353,328,319,325,322,311,305,303,311,317,315,321,335,335,327,330,320,317,320,324,325,324,332,336,337,337,392,523,508,558,508,478,459,458,502,537,602,620,584,511,491,493,449,480,488,476,491,516,486,482,465,451,514,491,455,451,450,453,494,506,508,500,530,547,499,472,528,520,527,493,460,433,421,411,403,400,403,401,400,400,390,360,343,340,364,350,340,330,329,320,320,310,310,300,290,289,289,283,279,275,274,270,289,284,277,277,285,286,285,275,268,273,255,244,276,312,319,288,288,310,300,306,304,291,253,242,242,242,241,240,239,239,239,237,235,231,229,229,229,228,228,231,328,363,366,360,364,393,370,360,353,412,455,473,431,451,510,476,499,495,594,692,827,916,901,812,656,569,580,583,559,521,672,778,891,824,773,841,732,596,490,578,613,634,659,722,806,866,991,1053,1076,998,988,975,863,836,950,1055,957,964,1025,981,934,964,1007,982,937,910,924,892,922,767,790,954,989,973,958,939,866,761,694,852,871,815,778,828,790,787,791,766,752,734,699,700,731,695,622,637,706,702,610,580,666,645,613,544,602,495,450,530,536,575,586,550,546,563,604,718,647,797,776,780,737,687,654,595,609,610,567,530,488,509,526,503,469,450,470,471,476,480,488,487,466,447,429,430,426,422,430,434,437,434,420,421,422,419,417,424,427,430,442,453,466,421,401,398,397,395,394,394,394,394,394,394,396,394,394,394,401,409,424,425,434,428,425,438,462,468,450,456,475,473,472,450,448,424,394,394,394,394,394,394,394,402,412,436,458,429,414,415,416,419,433,431,426,426,430,442,463,477,496,511,540,579,595,596,553,518,488,461,454,454,456,456,477,487,488,477,463,446,437,434,422,436,445,442,450,466,504,546,584,584,609,619,603,590,604,635,679,680,646,619,587,585,614,637,643,647,664,678,638,584,574,629,653,666,662,628,620,601,606,649,664,677,678,671,673,691,690,683,676,690,669,705,753,781,743,723,698,690,697,739,704,712,740,828,910,898,843,840,900,920,928,971,1008,980,951,903,910,972,1000,1003,976,858,836,818,813,849,804,725,700,694
